# particle_index	timescale
771	0.400000
772	0.114822
773	0.034275
774	0.051396
775	0.325775
776	0.142001
777	0.121787
778	0.125528
779	0.083157
780	0.143141
781	0.235504
782	0.329437
783	0.280234
784	0.161550
785	0.242196
786	0.306244
787	0.207634
788	0.179596
789	0.400000
790	0.083591
791	0.400000
792	0.373448
793	0.072589
794	0.101073
795	0.102371
796	0.014325
797	0.118634
798	0.242343
799	0.147989
800	0.088338
801	0.149938
802	0.032001
803	0.146795
804	0.284086
805	0.278822
806	0.189473
807	0.235950
808	0.056042
809	0.189832
810	0.310532
811	0.108616
812	0.167555
813	0.294761
814	0.400000
815	0.084580
816	0.274755
817	0.239674
818	0.237548
819	0.351924
820	0.197331
821	0.291958
822	0.135856
823	0.182181
824	0.018354
825	0.124622
826	0.068633
827	0.174961
828	0.087897
829	0.011845
830	0.079541
831	0.091622
832	0.112686
833	0.034567
834	0.089865
835	0.302486
836	0.238941
837	0.280259
838	0.046308
839	0.158514
840	0.213720
841	0.149832
842	0.165115
843	0.026158
844	0.400000
845	0.227532
846	0.053502
847	0.305646
848	0.023898
849	0.083590
850	0.400000
851	0.068611
852	0.289006
853	0.322791
854	0.274325
855	0.084134
856	0.104705
857	0.086022
858	0.136296
859	0.400000
860	0.160117
861	0.099835
862	0.130566
863	0.400000
864	0.240335
865	0.304489
866	0.298879
867	0.267694
868	0.187755
869	0.048723
870	0.400000
871	0.309346
872	0.084094
873	0.189756
874	0.068723
875	0.186264
876	0.192774
877	0.368717
878	0.400000
879	0.241396
880	0.155536
881	0.400000
882	0.400000
883	0.209605
884	0.329383
885	0.101615
886	0.043938
887	0.166242
888	0.165339
889	0.151195
890	0.140122
891	0.104560
892	0.028494
893	0.101546
894	0.035379
895	0.314136
896	0.286099
897	0.126144
898	0.314304
899	0.132483
900	0.400000
901	0.302494
902	0.307789
903	0.163831
904	0.097147
905	0.219449
906	0.068613
907	0.400000
908	0.055970
909	0.203980
910	0.400000
911	0.049369
912	0.025793
913	0.018204
914	0.087904
915	0.062825
916	0.113644
917	0.343974
918	0.369273
919	0.156859
920	0.127216
921	0.091591
922	0.119275
923	0.086572
924	0.291927
925	0.115409
926	0.149921
927	0.344475
928	0.118454
929	0.295002
930	0.156539
931	0.104820
932	0.005654
933	0.051146
934	0.367329
935	0.006387
936	0.174844
937	0.209996
938	0.400000
939	0.311813
940	0.164868
941	0.400000
942	0.243260
943	0.400000
944	0.241243
945	0.010915
946	0.027514
947	0.198764
948	0.191608
949	0.094872
950	0.008899
951	0.272604
952	0.036184
953	0.064045
954	0.123579
955	0.020571
956	0.282857
957	0.006771
958	0.400000
959	0.192774
960	0.400000
961	0.251748
962	0.065310
963	0.199772
964	0.333910
965	0.098155
966	0.400000
967	0.083817
968	0.058582
969	0.113642
970	0.087785
971	0.044089
972	0.021098
973	0.122108
974	0.133602
975	0.106824
976	0.091228
977	0.104908
978	0.162040
979	0.106098
980	0.213884
981	0.079258
982	0.080463
983	0.264038
984	0.112392
985	0.400000
986	0.219452
987	0.320351
988	0.059484
989	0.086565
990	0.008890
991	0.204674
992	0.281038
993	0.190722
994	0.123930
995	0.139582
996	0.073234
997	0.135180
998	0.142688
999	0.041389
1000	0.400000
1001	0.077405
1002	0.109203
1003	0.310380
1004	0.118588
1005	0.065698
1006	0.270439
1007	0.400000
1008	0.375788
1009	0.043721
1010	0.073010
1011	0.260787
1012	0.177761
1013	0.091561
1014	0.137902
1015	0.400000
1016	0.389208
1017	0.400000
1018	0.400000
1019	0.115244
1020	0.084100
1021	0.155609
1022	0.400000
1023	0.090303
1024	0.080706
1025	0.400000
1026	0.121722
1027	0.115106
1028	0.066521
1029	0.054697
1030	0.400000
1031	0.235673
1032	0.120234
1033	0.088192
1034	0.063098
1035	0.066887
1036	0.090161
1037	0.400000
1038	0.042008
1039	0.362835
1040	0.400000
1041	0.074359
1042	0.085871
1043	0.286692
1044	0.144688
1045	0.046992
1046	0.161111
1047	0.018820
1048	0.121177
1049	0.065280
1050	0.058736
1051	0.323254
1052	0.095407
1053	0.123232
1054	0.241621
1055	0.017462
1056	0.146431
1057	0.081170
1058	0.272400
1059	0.076924
1060	0.269945
1061	0.056803
1062	0.065355
1063	0.124030
1064	0.062987
1065	0.268158
1066	0.055137
1067	0.060948
1068	0.203649
1069	0.015083
1070	0.124581
1071	0.325649
1072	0.027151
1073	0.068218
1074	0.129745
1075	0.226995
1076	0.072502
1077	0.400000
1078	0.242238
1079	0.167018
1080	0.037774
1081	0.040005
1082	0.320393
1083	0.200290
1084	0.112652
1085	0.329161
1086	0.219085
1087	0.069036
1088	0.235384
1089	0.078995
1090	0.400000
1091	0.157227
1092	0.400000
1093	0.129323
1094	0.131230
1095	0.090186
1096	0.323435
1097	0.193062
1098	0.065670
1099	0.131219
1100	0.400000
1101	0.400000
1102	0.255831
1103	0.117907
1104	0.161147
1105	0.222825
1106	0.198981
1107	0.153474
1108	0.163213
1109	0.014843
1110	0.084438
1111	0.136654
1112	0.077706
1113	0.109893
1114	0.193415
1115	0.069440
1116	0.133071
1117	0.132790
1118	0.118086
1119	0.212579
1120	0.352855
1121	0.333366
1122	0.202546
1123	0.177985
1124	0.140158
1125	0.178135
1126	0.150142
1127	0.060313
1128	0.400000
1129	0.034804
1130	0.089218
1131	0.027023
1132	0.213590
1133	0.082942
1134	0.218360
1135	0.148880
1136	0.231216
1137	0.400000
1138	0.263066
1139	0.227439
1140	0.086334
1141	0.050243
1142	0.122707
1143	0.244540
1144	0.024445
1145	0.291371
1146	0.257644
1147	0.400000
1148	0.321748
1149	0.055479
1150	0.248493
1151	0.135306
1152	0.311510
1153	0.153091
1154	0.400000
1155	0.143098
1156	0.091897
1157	0.220474
1158	0.295419
1159	0.321214
1160	0.391274
1161	0.248379
1162	0.273857
1163	0.241642
1164	0.359932
1165	0.310562
1166	0.400000
1167	0.106619
1168	0.400000
1169	0.133612
1170	0.020228
1171	0.119070
1172	0.323595
1173	0.038964
1174	0.257611
1175	0.214395
1176	0.211936
1177	0.228711
1178	0.118845
1179	0.223741
1180	0.168941
1181	0.249677
1182	0.091810
1183	0.232971
1184	0.043682
1185	0.065810
1186	0.317202
1187	0.244329
1188	0.043710
1189	0.220388
1190	0.119906
1191	0.092088
1192	0.186491
1193	0.009371
1194	0.400000
1195	0.185549
1196	0.106483
1197	0.228404
1198	0.049171
1199	0.233216
1200	0.024852
1201	0.135465
1202	0.048864
1203	0.078661
1204	0.333206
1205	0.313113
1206	0.400000
1207	0.230740
1208	0.196037
1209	0.107811
1210	0.079954
1211	0.189105
1212	0.117455
1213	0.176426
1214	0.093735
1215	0.044194
1216	0.295450
1217	0.267959
1218	0.099379
1219	0.400000
1220	0.400000
1221	0.107518
1222	0.028474
1223	0.141338
1224	0.013734
1225	0.300009
1226	0.197155
1227	0.181160
1228	0.155487
1229	0.150960
1230	0.064677
1231	0.350660
1232	0.168410
1233	0.400000
1234	0.249390
1235	0.223358
1236	0.014256
1237	0.400000
1238	0.206630
1239	0.400000
1240	0.400000
1241	0.400000
1242	0.045821
1243	0.400000
1244	0.062789
1245	0.265801
1246	0.400000
1247	0.098071
1248	0.096640
1249	0.255536
1250	0.090885
1251	0.319429
1252	0.083056
1253	0.099573
1254	0.092158
1255	0.206158
1256	0.261466
1257	0.153322
1258	0.127972
1259	0.394352
1260	0.135857
1261	0.096761
1262	0.107977
1263	0.043948
1264	0.372361
1265	0.096182
1266	0.310079
1267	0.027984
1268	0.059953
1269	0.051800
1270	0.328001
1271	0.107195
1272	0.325301
1273	0.200547
1274	0.052928
1275	0.332724
1276	0.062387
1277	0.107572
1278	0.017823
1279	0.112198
1280	0.009208
1281	0.091539
1282	0.033777
1283	0.400000
1284	0.037387
1285	0.224084
1286	0.073236
1287	0.119674
1288	0.143395
1289	0.006043
1290	0.400000
1291	0.158556
1292	0.079797
1293	0.400000
1294	0.014317
1295	0.140683
1296	0.046005
1297	0.400000
1298	0.127591
1299	0.286869
1300	0.117736
1301	0.305590
1302	0.165145
1303	0.068521
1304	0.301402
1305	0.050391
1306	0.202208
1307	0.240504
1308	0.134718
1309	0.280802
1310	0.045665
1311	0.037527
1312	0.071676
1313	0.093455
1314	0.189231
1315	0.063595
1316	0.025658
1317	0.130498
1318	0.100986
1319	0.076541
1320	0.239464
1321	0.231834
1322	0.400000
1323	0.341722
1324	0.098209
1325	0.236843
1326	0.140021
1327	0.400000
1328	0.381705
1329	0.162733
1330	0.186007
1331	0.140971
1332	0.400000
1333	0.400000
1334	0.309806
1335	0.046113
1336	0.169024
1337	0.180557
1338	0.168078
1339	0.326413
1340	0.015458
1341	0.400000
1342	0.125830
1343	0.400000
1344	0.015087
1345	0.069037
1346	0.207103
1347	0.058700
1348	0.058824
1349	0.400000
1350	0.143777
1351	0.066702
1352	0.400000
1353	0.215920
1354	0.216658
1355	0.232537
1356	0.183433
1357	0.078528
1358	0.400000
1359	0.197299
1360	0.185360
1361	0.151932
1362	0.098036
1363	0.051987
1364	0.176748
1365	0.194085
1366	0.400000
1367	0.198887
1368	0.107750
1369	0.394532
1370	0.331607
1371	0.170992
1372	0.292495
1373	0.081703
1374	0.076644
1375	0.155883
1376	0.224693
1377	0.111885
1378	0.400000
1379	0.168489
1380	0.105192
1381	0.203994
1382	0.231247
1383	0.400000
1384	0.168070
1385	0.242506
1386	0.332879
1387	0.150278
1388	0.227593
1389	0.147844
1390	0.223117
1391	0.207673
1392	0.152875
1393	0.069035
1394	0.055728
1395	0.183936
1396	0.400000
1397	0.400000
1398	0.143269
1399	0.296862
1400	0.245395
1401	0.075803
1402	0.212766
1403	0.043299
1404	0.050573
1405	0.119380
1406	0.096228
1407	0.341615
1408	0.240109
1409	0.076923
1410	0.021807
1411	0.105041
1412	0.303283
1413	0.400000
1414	0.211465
1415	0.044193
1416	0.388581
1417	0.248292
1418	0.179747
1419	0.107230
1420	0.032574
1421	0.106133
1422	0.082745
1423	0.061752
1424	0.042880
1425	0.219501
1426	0.097319
1427	0.107769
1428	0.152381
1429	0.400000
1430	0.400000
1431	0.263751
1432	0.400000
1433	0.174137
1434	0.047582
1435	0.294234
1436	0.142030
1437	0.016846
1438	0.127943
1439	0.379096
1440	0.111068
1441	0.136529
1442	0.400000
1443	0.122639
1444	0.135100
1445	0.009488
1446	0.139341
1447	0.400000
1448	0.231554
1449	0.152818
1450	0.263999
1451	0.319254
1452	0.059775
1453	0.194390
1454	0.128609
1455	0.134971
1456	0.026843
1457	0.104540
1458	0.085055
1459	0.400000
1460	0.118660
1461	0.275406
1462	0.400000
1463	0.172693
1464	0.044425
1465	0.138533
1466	0.045511
1467	0.400000
1468	0.210985
1469	0.323032
1470	0.016573
1471	0.367303
1472	0.080920
1473	0.318326
1474	0.254337
1475	0.031846
1476	0.206300
1477	0.138844
1478	0.162006
1479	0.234792
1480	0.167053
1481	0.279423
1482	0.400000
1483	0.141336
1484	0.288159
1485	0.400000
1486	0.132484
1487	0.279346
1488	0.158177
1489	0.400000
1490	0.135118
1491	0.341342
1492	0.397538
1493	0.400000
1494	0.120585
1495	0.272889
1496	0.063037
1497	0.178548
1498	0.400000
1499	0.088674
1500	0.140305
1501	0.139506
1502	0.343715
1503	0.262508
1504	0.218314
1505	0.213947
1506	0.077981
1507	0.375117
1508	0.367748
1509	0.400000
1510	0.305756
1511	0.128759
1512	0.054005
1513	0.090511
1514	0.400000
1515	0.145068
1516	0.400000
1517	0.366808
1518	0.069594
1519	0.178373
1520	0.055695
1521	0.057370
1522	0.194267
1523	0.097190
1524	0.068024
1525	0.331749
1526	0.326214
1527	0.104610
1528	0.179392
1529	0.229298
1530	0.332230
1531	0.184131
1532	0.042981
1533	0.400000
1534	0.400000
1535	0.193506
1536	0.400000
1537	0.272728
1538	0.387754
1539	0.127951
1540	0.045742
1541	0.358435
1542	0.044609
1543	0.130345
1544	0.093822
1545	0.243924
1546	0.090894
1547	0.050064
1548	0.332793
1549	0.148701
1550	0.217057
1551	0.113049
1552	0.095700
1553	0.400000
1554	0.046432
1555	0.013713
1556	0.139450
1557	0.252806
1558	0.084698
1559	0.272113
1560	0.128314
1561	0.062477
1562	0.025690
1563	0.084001
1564	0.069944
1565	0.101331
1566	0.053281
1567	0.076371
1568	0.193319
1569	0.123952
1570	0.042167
1571	0.089536
1572	0.280000
1573	0.159162
1574	0.138811
1575	0.074349
1576	0.036690
1577	0.298305
1578	0.055770
1579	0.202877
1580	0.006521
1581	0.400000
1582	0.170584
1583	0.085467
1584	0.194443
1585	0.400000
1586	0.206432
1587	0.206117
1588	0.098044
1589	0.152665
1590	0.176173
1591	0.121677
1592	0.400000
1593	0.341627
1594	0.400000
1595	0.209912
1596	0.024935
1597	0.123706
1598	0.035171
1599	0.024878
1600	0.219028
1601	0.195663
1602	0.029850
1603	0.066422
1604	0.225753
1605	0.400000
1606	0.120714
1607	0.007185
1608	0.209306
1609	0.204414
1610	0.400000
1611	0.109998
1612	0.104582
1613	0.213033
1614	0.400000
1615	0.400000
1616	0.209402
1617	0.286299
1618	0.101817
1619	0.021924
1620	0.231117
1621	0.058944
1622	0.011505
1623	0.239000
1624	0.326317
1625	0.384229
1626	0.400000
1627	0.158224
1628	0.400000
1629	0.109033
1630	0.400000
1631	0.066610
1632	0.040568
1633	0.261648
1634	0.126929
1635	0.065922
1636	0.154436
1637	0.400000
1638	0.114398
1639	0.294369
1640	0.028452
1641	0.163373
1642	0.096268
1643	0.076247
1644	0.012256
1645	0.202108
1646	0.045298
1647	0.325138
1648	0.293632
1649	0.023929
1650	0.098007
1651	0.292115
1652	0.047228
1653	0.135234
1654	0.072358
1655	0.269483
1656	0.400000
1657	0.123179
1658	0.060496
1659	0.117433
1660	0.223946
1661	0.147912
1662	0.067970
1663	0.323277
1664	0.238552
1665	0.260550
1666	0.234964
1667	0.033793
1668	0.064137
1669	0.078502
1670	0.243458
1671	0.126375
1672	0.078967
1673	0.077785
1674	0.346701
1675	0.317941
1676	0.031809
1677	0.088237
1678	0.400000
1679	0.161703
1680	0.199567
1681	0.051487
1682	0.148091
1683	0.291825
1684	0.195350
1685	0.090294
1686	0.093898
1687	0.346752
1688	0.194427
1689	0.133847
1690	0.281325
1691	0.026526
1692	0.244722
1693	0.097021
1694	0.400000
1695	0.216476
1696	0.122950
1697	0.326304
1698	0.256814
1699	0.156647
1700	0.317205
1701	0.313700
1702	0.383065
1703	0.183087
1704	0.400000
1705	0.079084
1706	0.352232
1707	0.135831
1708	0.400000
1709	0.087109
1710	0.230601
1711	0.262575
1712	0.260171
1713	0.400000
1714	0.031679
1715	0.119334
1716	0.400000
1717	0.242222
1718	0.198870
1719	0.316556
1720	0.058157
1721	0.184136
1722	0.397704
1723	0.048299
1724	0.144162
1725	0.054433
1726	0.132608
1727	0.192673
1728	0.058960
1729	0.047683
1730	0.227722
1731	0.186046
1732	0.180490
1733	0.081417
1734	0.198070
1735	0.113435
1736	0.176466
1737	0.146381
1738	0.400000
1739	0.400000
1740	0.044202
1741	0.257162
1742	0.215145
1743	0.212282
1744	0.400000
1745	0.240625
1746	0.108118
1747	0.033248
1748	0.114459
1749	0.159469
1750	0.072426
1751	0.400000
1752	0.274988
1753	0.081085
1754	0.314575
1755	0.280518
1756	0.144031
1757	0.083955
1758	0.293429
1759	0.400000
1760	0.103412
1761	0.114112
1762	0.030084
1763	0.150966
1764	0.219871
1765	0.014459
1766	0.201031
1767	0.195334
1768	0.339258
1769	0.070180
1770	0.280574
1771	0.400000
1772	0.400000
1773	0.041196
1774	0.059420
1775	0.223993
1776	0.165276
1777	0.013713
1778	0.400000
1779	0.306342
1780	0.067774
1781	0.230642
1782	0.400000
1783	0.282488
1784	0.035116
1785	0.147674
1786	0.180824
1787	0.069388
1788	0.070089
1789	0.130615
1790	0.400000
1791	0.109807
1792	0.064857
1793	0.092084
1794	0.198724
1795	0.051577
1796	0.321588
1797	0.025367
1798	0.400000
1799	0.284773
1800	0.156832
1801	0.117402
1802	0.287820
1803	0.272838
1804	0.239371
1805	0.145152
1806	0.343390
1807	0.127181
1808	0.223864
1809	0.068734
1810	0.309686
1811	0.153517
1812	0.400000
1813	0.074097
1814	0.226631
1815	0.289039
1816	0.014925
1817	0.196021
1818	0.127235
1819	0.176890
1820	0.045828
1821	0.400000
1822	0.087454
1823	0.016196
1824	0.304227
1825	0.121061
1826	0.161164
1827	0.014944
1828	0.126091
1829	0.367583
1830	0.400000
1831	0.207217
1832	0.043019
1833	0.264892
1834	0.225125
1835	0.217263
1836	0.248586
1837	0.211421
1838	0.111156
1839	0.381514
1840	0.116683
1841	0.139764
1842	0.085519
1843	0.090217
1844	0.190014
1845	0.085473
1846	0.227764
1847	0.203097
1848	0.098573
1849	0.045956
1850	0.009131
1851	0.185552
1852	0.279765
1853	0.114973
1854	0.041954
1855	0.309258
1856	0.091799
1857	0.007466
1858	0.139462
1859	0.376916
1860	0.124442
1861	0.321177
1862	0.038804
1863	0.116389
1864	0.400000
1865	0.179023
1866	0.098772
1867	0.373818
1868	0.063097
1869	0.400000
1870	0.054358
1871	0.059116
